game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m,e_w3,e_w4,e_w5,e_l3,e_l4,e_l5
2016-10-22,Away,Old Westbury,D3,Sage Colleges,D3,0.000,1.000,0.000,0.000,0.000,0.994,0.006,0.000,108.4,146.0,182.0,198.5,108.1,156.8,191.0
2016-10-23,Home,Old Westbury,D3,St. Joseph's (L.I.),D3,0.000,1.000,0.000,0.000,0.000,0.985,0.015,0.000,111.9,145.3,182.3,199.8,111.2,159.6,193.1
2016-10-27,Away,Old Westbury,D3,Yeshiva,D3,0.842,0.158,0.361,0.312,0.169,0.024,0.051,0.084,166.8,130.9,176.9,204.9,138.1,181.7,206.4
2016-10-22,Away,Olivet,D3,Trine,D3,0.609,0.391,0.177,0.233,0.199,0.084,0.142,0.164,177.5,133.9,179.1,206.0,135.8,180.5,206.4
2016-10-25,Home,Olivet,D3,St. Mary's (IN),D3,0.160,0.840,0.024,0.052,0.084,0.359,0.312,0.170,166.9,138.1,181.7,206.4,130.9,176.9,204.9
2016-10-21,Home,Oral Roberts,D1,South Dakota,D1,0.175,0.825,0.027,0.057,0.091,0.341,0.308,0.175,168.2,137.9,181.6,206.4,131.2,177.1,205.0
2016-10-21,Away,Oregon,D1,Utah,D1,0.580,0.420,0.162,0.221,0.197,0.094,0.154,0.171,178.0,134.1,179.3,206.1,135.6,180.3,206.4
2016-10-22,Away,Oregon St.,D1,Utah,D1,0.151,0.849,0.022,0.048,0.080,0.370,0.313,0.166,166.1,138.2,181.8,206.4,130.7,176.8,204.9
2016-10-22,Neutral,Oswego St.,D3,SUNY Potsdam,D3,0.770,0.230,0.287,0.293,0.189,0.039,0.078,0.113,171.8,132.0,177.8,205.4,137.3,181.3,206.5
2016-10-22,Home,Ouachita Baptist,D2,Southwestern Okla.,D2,0.775,0.225,0.292,0.295,0.188,0.038,0.076,0.111,171.5,131.9,177.7,205.4,137.4,181.3,206.5
2016-10-21,Home,Pace,D2,Stonehill,D2,0.799,0.201,0.315,0.302,0.182,0.033,0.067,0.101,170.0,131.6,177.4,205.2,137.6,181.5,206.4
2016-10-22,Home,Pacific,D1,San Francisco,D1,0.997,0.003,0.835,0.146,0.016,0.000,0.001,0.002,129.9,121.5,168.9,199.8,142.3,182.8,204.0
2016-10-21,Away,Pacific (OR),D3,Puget Sound,D3,0.153,0.847,0.023,0.049,0.081,0.367,0.313,0.167,166.3,138.2,181.7,206.4,130.8,176.8,204.9
2016-10-21,Away,Palm Beach Atl.,D2,Saint Leo,D2,0.588,0.412,0.166,0.224,0.198,0.091,0.151,0.170,177.9,134.1,179.3,206.1,135.7,180.3,206.4
2016-10-22,Away,Palm Beach Atl.,D2,Tampa,D2,0.477,0.523,0.115,0.178,0.183,0.135,0.197,0.191,178.5,135.1,180.0,206.3,134.7,179.7,206.2
2016-10-22,Away,Penn,D1,Princeton,D1,0.020,0.980,0.002,0.005,0.013,0.673,0.250,0.058,143.1,140.8,182.7,205.3,125.6,172.5,202.3
2016-10-21,Home,Penn College,D3,Wilson,D3,1.000,0.000,0.957,0.042,0.001,0.000,0.000,0.000,117.3,115.1,163.2,195.7,144.2,182.6,201.5
2016-10-22,Home,Penn College,D3,Penn St.-Berks,D3,0.040,0.960,0.004,0.011,0.025,0.586,0.287,0.087,149.8,140.1,182.5,205.8,127.2,173.9,203.2
2016-10-26,Away,Penn College,D3,Penn St. Harrisburg,D3,0.072,0.928,0.009,0.021,0.042,0.499,0.310,0.119,156.5,139.3,182.2,206.1,128.7,175.1,203.9
2016-10-22,Neutral,Penn St.-Berks,D3,Wilson,D3,1.000,0.000,0.997,0.003,0.000,0.000,0.000,0.000,106.0,105.9,154.7,189.4,146.5,181.8,197.5
2016-10-22,Neutral,Penn St. Harrisburg,D3,Wash. & Lee,D3,0.000,1.000,0.000,0.000,0.000,0.919,0.076,0.004,121.9,143.5,182.8,202.6,117.9,165.7,197.6
2016-10-22,Away,Pepperdine,D1,San Diego,D1,0.025,0.975,0.003,0.007,0.016,0.644,0.264,0.067,145.4,140.6,182.6,205.5,126.2,173.0,202.6
2016-10-27,Home,Pepperdine,D1,St. Mary's (CA),D1,0.598,0.402,0.171,0.228,0.199,0.088,0.147,0.167,177.7,134.0,179.2,206.0,135.7,180.4,206.4
2016-10-25,Home,Philadelphia U.,D2,Wilmington (DE),D2,0.979,0.021,0.664,0.254,0.060,0.002,0.005,0.014,143.7,125.8,172.7,202.4,140.7,182.7,205.4
2016-10-26,Home,Piedmont,D3,Wesleyan (GA),D3,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,95.6,95.6,145.2,182.1,148.9,180.7,192.9
2016-10-22,Neutral,Pitt.-Greensburg,D3,Thiel,D3,0.187,0.813,0.030,0.062,0.096,0.328,0.306,0.179,169.0,137.8,181.5,206.4,131.4,177.3,205.1
2016-10-22,Away,Pitt.-Greensburg,D3,Waynesburg,D3,0.820,0.180,0.337,0.307,0.176,0.028,0.059,0.093,168.5,131.2,177.2,205.1,137.8,181.6,206.4
2016-10-21,Away,Pitt.-Johnstown,D2,Shippensburg,D2,0.571,0.429,0.157,0.217,0.197,0.098,0.158,0.174,178.1,134.2,179.4,206.1,135.5,180.2,206.4
2016-10-21,Home,Pittsburg St.,D2,Washburn,D2,0.012,0.988,0.001,0.003,0.008,0.728,0.219,0.041,138.7,141.3,182.8,205.0,124.4,171.5,201.6
2016-10-21,Away,Plattsburgh St.,D3,SUNY Cortland,D3,0.342,0.658,0.069,0.122,0.151,0.205,0.252,0.200,176.4,136.3,180.7,206.4,133.3,178.8,205.9
2016-10-22,Neutral,Plattsburgh St.,D3,SUNY Oneonta,D3,0.404,0.596,0.089,0.147,0.168,0.170,0.228,0.199,177.7,135.7,180.4,206.4,134.0,179.2,206.0
2016-10-22,Away,Plymouth St.,D3,Rhode Island Col.,D3,0.857,0.143,0.381,0.314,0.162,0.021,0.045,0.077,165.4,130.6,176.6,204.8,138.3,181.8,206.4
2016-10-27,Away,Portland,D1,Santa Clara,D1,0.202,0.798,0.033,0.067,0.102,0.314,0.302,0.183,170.0,137.6,181.5,206.5,131.6,177.4,205.2
2016-10-27,Home,Portland St.,D1,Southern Utah,D1,0.905,0.095,0.453,0.315,0.137,0.012,0.029,0.054,160.0,129.4,175.7,204.3,138.9,182.1,206.2
2016-10-22,Away,Post,D2,USciences,D2,0.999,0.001,0.894,0.099,0.007,0.000,0.000,0.001,124.5,119.2,166.9,198.4,143.1,182.8,203.2
2016-10-27,Home,Prairie View,D1,Texas Southern,D1,0.202,0.798,0.033,0.067,0.102,0.313,0.302,0.183,170.1,137.6,181.5,206.5,131.6,177.5,205.2
2016-10-25,Home,Presbyterian,D1,Wofford,D1,0.411,0.589,0.091,0.150,0.169,0.166,0.225,0.198,177.8,135.7,180.3,206.4,134.0,179.3,206.1
2016-10-22,Neutral,Purchase,D3,St. Joseph's (Brkln),D3,0.000,1.000,0.000,0.000,0.000,0.945,0.053,0.002,118.9,144.0,182.7,201.9,116.2,164.2,196.4
2016-10-22,Away,Purchase,D3,St. Joseph's (L.I.),D3,0.000,1.000,0.000,0.000,0.000,0.999,0.001,0.000,102.1,147.4,181.4,195.8,102.1,151.2,186.7
2016-10-27,Away,Purchase,D3,York (NY),D3,0.167,0.833,0.026,0.054,0.087,0.351,0.310,0.172,167.5,138.0,181.7,206.4,131.0,177.0,205.0
2016-10-21,Away,Queens (NC),D2,Wingate,D2,0.261,0.739,0.047,0.090,0.124,0.262,0.283,0.195,173.4,137.0,181.2,206.5,132.4,178.1,205.5
2016-10-21,Away,Queens (NY),D2,Roberts Wesleyan,D2,0.302,0.698,0.058,0.106,0.138,0.231,0.268,0.199,175.1,136.6,180.9,206.5,132.9,178.4,205.7
2016-10-22,Away,Radford,D1,Winthrop,D1,0.838,0.162,0.357,0.311,0.170,0.025,0.052,0.085,167.1,130.9,176.9,204.9,138.1,181.7,206.4
2016-10-25,Away,Ramapo,D3,Rutgers-Camden,D3,0.988,0.012,0.722,0.223,0.043,0.001,0.003,0.008,139.2,124.6,171.6,201.7,141.2,182.8,205.0
2016-10-22,Away,Randolph,D3,Salem,D3,0.323,0.677,0.064,0.115,0.145,0.217,0.260,0.200,175.8,136.4,180.8,206.5,133.1,178.6,205.8
2016-10-25,Home,Randolph,D3,Randolph-Macon,D3,0.001,0.999,0.000,0.000,0.001,0.880,0.110,0.009,125.8,142.9,182.8,203.4,119.8,167.4,198.8
2016-10-22,Home,Redlands,D3,Whittier,D3,0.612,0.388,0.178,0.234,0.200,0.083,0.141,0.164,177.4,133.8,179.1,206.0,135.9,180.5,206.4
2016-10-25,Away,Rhode Island Col.,D3,UMass Dartmouth,D3,0.791,0.209,0.307,0.300,0.185,0.034,0.070,0.104,170.5,131.7,177.5,205.3,137.5,181.4,206.5
2016-10-22,Home,Rhodes,D3,Sewanee,D3,0.846,0.154,0.367,0.313,0.167,0.023,0.049,0.081,166.4,130.8,176.8,204.9,138.1,181.7,206.4
2016-10-21,Away,Rice,D1,UTSA,D1,0.396,0.604,0.086,0.144,0.166,0.174,0.231,0.199,177.6,135.8,180.4,206.4,133.9,179.2,206.0
2016-10-23,Away,Rice,D1,UTEP,D1,0.883,0.117,0.417,0.316,0.150,0.016,0.036,0.064,162.7,130.0,176.2,204.5,138.6,182.0,206.3
2016-10-26,Home,Ripon,D3,St. Norbert,D3,0.459,0.541,0.109,0.171,0.180,0.143,0.204,0.193,178.4,135.2,180.1,206.3,134.5,179.6,206.2
2016-10-22,Home,Rivier,D3,Simmons,D3,0.968,0.032,0.614,0.276,0.077,0.003,0.009,0.020,147.7,126.7,173.5,202.9,140.3,182.6,205.6
2016-10-27,Home,Rivier,D3,Southern Me.,D3,0.979,0.021,0.664,0.254,0.060,0.002,0.005,0.014,143.8,125.8,172.7,202.4,140.7,182.7,205.4
2016-10-25,Away,Roanoke,D3,Southern Va.,D3,0.512,0.488,0.130,0.192,0.189,0.120,0.183,0.186,178.5,134.8,179.8,206.2,135.0,179.9,206.3
2016-10-25,Home,Roger Williams,D3,U New England,D3,0.947,0.053,0.547,0.299,0.101,0.006,0.015,0.032,152.9,127.9,174.5,203.5,139.8,182.4,205.9
2016-10-22,Away,Rowan,D3,Susquehanna,D3,0.001,0.999,0.000,0.000,0.001,0.879,0.111,0.009,125.9,142.9,182.8,203.4,119.9,167.5,198.8
2016-10-25,Home,Rowan,D3,Wm. Paterson,D3,0.720,0.280,0.247,0.276,0.197,0.052,0.097,0.131,174.2,132.6,178.3,205.6,136.8,181.0,206.5
2016-10-25,Home,Rutgers-Newark,D3,Stockton,D3,0.045,0.955,0.005,0.012,0.027,0.570,0.292,0.093,151.1,139.9,182.4,205.8,127.5,174.2,203.3
2016-10-22,Home,Sacred Heart,D1,St. Francis Brooklyn,D1,0.978,0.022,0.659,0.257,0.062,0.002,0.006,0.014,144.2,125.9,172.8,202.4,140.7,182.6,205.4
2016-10-26,Away,Sage Colleges,D3,SUNY Oneonta,D3,0.051,0.949,0.006,0.014,0.031,0.551,0.298,0.100,152.6,139.8,182.4,205.9,127.8,174.4,203.5
2016-10-22,Home,Saginaw Valley,D2,Walsh,D2,0.910,0.090,0.462,0.314,0.133,0.012,0.027,0.051,159.3,129.3,175.6,204.2,139.0,182.1,206.2
2016-10-25,Home,Saint Augustine's,D2,Winston-Salem,D2,0.089,0.911,0.012,0.027,0.051,0.464,0.314,0.132,159.2,139.0,182.1,206.2,129.3,175.6,204.2
2016-10-21,Away,Saint Michael's,D2,Southern Conn. St.,D2,0.090,0.910,0.012,0.027,0.051,0.462,0.315,0.133,159.3,139.0,182.1,206.2,129.3,175.6,204.2
2016-10-22,Home,Saint Rose,D2,Southern N.H.,D2,0.946,0.054,0.545,0.300,0.102,0.006,0.015,0.032,153.0,127.9,174.5,203.5,139.7,182.4,205.9
2016-10-27,Away,Saint Vincent,D3,Thiel,D3,0.353,0.647,0.072,0.126,0.154,0.199,0.248,0.200,176.6,136.2,180.7,206.4,133.5,178.9,205.9
2016-10-22,Neutral,Salem St.,D3,Southern Me.,D3,0.004,0.996,0.000,0.001,0.003,0.820,0.158,0.019,131.2,142.2,182.8,204.2,122.0,169.4,200.1
2016-10-22,Away,Salisbury,D3,Washington Col.,D3,0.922,0.078,0.486,0.312,0.124,0.010,0.023,0.045,157.5,128.9,175.3,204.0,139.2,182.2,206.1
2016-10-22,Home,Salisbury,D3,Wesley,D3,0.998,0.002,0.859,0.127,0.012,0.000,0.000,0.001,127.8,120.7,168.2,199.3,142.6,182.8,203.7
2016-10-21,Home,Samford,D1,Western Caro.,D1,0.892,0.108,0.431,0.316,0.145,0.015,0.033,0.060,161.7,129.8,176.0,204.4,138.7,182.0,206.3
2016-10-22,Home,San Jose St.,D1,Wyoming,D1,0.159,0.841,0.024,0.051,0.084,0.360,0.312,0.169,166.8,138.1,181.7,206.4,130.9,176.9,204.9
2016-10-27,Away,San Jose St.,D1,UNLV,D1,0.049,0.951,0.006,0.014,0.030,0.557,0.296,0.098,152.1,139.8,182.4,205.9,127.7,174.3,203.4
2016-10-22,Away,Santa Clara,D1,St. Mary's (CA),D1,0.695,0.305,0.229,0.267,0.199,0.058,0.107,0.139,175.2,132.9,178.5,205.7,136.6,180.9,206.5
2016-10-21,Away,Scranton,D3,Swarthmore,D3,0.044,0.956,0.005,0.012,0.027,0.572,0.292,0.092,150.9,140.0,182.5,205.8,127.5,174.1,203.3
2016-10-22,Neutral,Scranton,D3,Stockton,D3,0.188,0.812,0.030,0.062,0.096,0.328,0.305,0.179,169.1,137.8,181.5,206.4,131.4,177.3,205.1
2016-10-26,Home,Scranton,D3,SUNY Geneseo,D3,0.423,0.577,0.095,0.155,0.172,0.160,0.220,0.197,178.0,135.6,180.3,206.4,134.2,179.3,206.1
2016-10-22,Away,Seattle Pacific,D2,Western Ore.,D2,0.466,0.534,0.111,0.173,0.181,0.140,0.202,0.192,178.4,135.2,180.0,206.3,134.6,179.6,206.2
2016-10-21,Away,Seton Hall,D1,Xavier,D1,0.132,0.868,0.019,0.042,0.072,0.395,0.316,0.157,164.3,138.4,181.9,206.3,130.3,176.5,204.7
2016-10-21,Home,Shepherd,D2,Wheeling Jesuit,D2,0.001,0.999,0.000,0.000,0.001,0.872,0.117,0.010,126.6,142.8,182.8,203.5,120.2,167.8,199.0
2016-10-22,Home,Shepherd,D2,West Liberty,D2,0.450,0.550,0.105,0.167,0.178,0.147,0.208,0.195,178.3,135.3,180.1,206.3,134.4,179.5,206.1
2016-10-25,Away,Shorter,D2,Union (TN),D2,0.940,0.060,0.528,0.304,0.109,0.007,0.017,0.036,154.4,128.2,174.8,203.7,139.6,182.3,206.0
2016-10-22,Away,Simpson,D3,Wartburg,D3,0.002,0.998,0.000,0.000,0.001,0.855,0.130,0.013,128.1,142.6,182.8,203.7,120.8,168.3,199.4
2016-10-21,Away,SIUE,D1,Tennessee Tech,D1,0.877,0.123,0.408,0.316,0.153,0.017,0.038,0.067,163.4,130.1,176.3,204.6,138.5,181.9,206.3
2016-10-22,Home,Skidmore,D3,Vassar,D3,0.172,0.828,0.027,0.056,0.089,0.345,0.309,0.174,167.9,137.9,181.6,206.4,131.1,177.1,205.0
2016-10-22,Home,Skidmore,D3,St. Lawrence,D3,0.768,0.232,0.285,0.293,0.190,0.040,0.079,0.114,171.9,132.0,177.8,205.4,137.3,181.3,206.5
2016-10-27,Away,Smith,D3,St. Joseph (CT),D3,0.683,0.317,0.221,0.262,0.200,0.062,0.112,0.143,175.6,133.1,178.6,205.8,136.5,180.9,206.5
2016-10-21,Away,SMU,D1,South Fla.,D1,0.480,0.520,0.117,0.179,0.184,0.134,0.196,0.191,178.5,135.1,180.0,206.3,134.7,179.7,206.2
2016-10-23,Away,SMU,D1,UCF,D1,0.496,0.504,0.123,0.186,0.187,0.127,0.189,0.188,178.5,134.9,179.9,206.3,134.8,179.8,206.2
2016-10-25,Away,South Ala.,D1,Troy,D1,0.817,0.183,0.333,0.306,0.178,0.029,0.060,0.094,168.8,131.3,177.2,205.1,137.8,181.6,206.4
2016-10-21,Home,South Dakota Mines,D2,Western St.,D2,0.042,0.958,0.005,0.012,0.026,0.579,0.289,0.090,150.4,140.0,182.5,205.8,127.4,174.0,203.2
2016-10-22,Away,Southeastern Okla.,D2,Southern Ark.,D2,0.456,0.544,0.108,0.169,0.179,0.144,0.206,0.194,178.3,135.3,180.1,206.3,134.5,179.6,206.2
2016-10-25,Away,Southeastern Okla.,D2,Southern Nazarene,D2,0.193,0.807,0.031,0.064,0.098,0.323,0.304,0.180,169.5,137.7,181.5,206.4,131.4,177.3,205.2
2016-10-23,Home,Southern California,D1,Stanford,D1,0.367,0.633,0.077,0.132,0.158,0.190,0.242,0.200,177.0,136.0,180.6,206.4,133.6,179.0,205.9
2016-10-22,Home,Southern Conn. St.,D2,St. Anselm,D2,0.503,0.497,0.126,0.189,0.188,0.124,0.186,0.187,178.5,134.8,179.8,206.2,134.9,179.9,206.3
2016-10-22,Away,Southern Ill.,D1,UNI,D1,0.140,0.860,0.020,0.044,0.075,0.384,0.315,0.161,165.1,138.3,181.8,206.4,130.5,176.6,204.8
2016-10-21,Away,Southern Ind.,D2,St. Joseph's (IN),D2,0.781,0.219,0.297,0.297,0.187,0.037,0.074,0.109,171.1,131.8,177.6,205.3,137.4,181.4,206.5
2016-10-22,Away,Southern Ind.,D2,UIndy,D2,0.288,0.712,0.054,0.100,0.134,0.241,0.273,0.198,174.5,136.8,181.0,206.5,132.7,178.3,205.7
2016-10-25,Away,Southern Me.,D3,UMass Boston,D3,0.003,0.997,0.000,0.001,0.002,0.836,0.146,0.016,129.8,142.4,182.8,204.0,121.5,168.9,199.8
2016-10-21,Home,Southern Va.,D3,St. Mary's (MD),D3,0.416,0.584,0.093,0.152,0.171,0.164,0.222,0.198,177.9,135.6,180.3,206.4,134.1,179.3,206.1
2016-10-23,Home,South Fla.,D1,Tulsa,D1,0.742,0.258,0.264,0.284,0.194,0.046,0.089,0.123,173.2,132.4,178.0,205.5,137.0,181.2,206.5
2016-10-22,Neutral,Spalding,D3,Wis.-Platteville,D3,0.476,0.524,0.115,0.178,0.183,0.135,0.197,0.191,178.5,135.1,180.0,206.3,134.7,179.7,206.2
2016-10-21,Away,Springfield,D3,Tufts,D3,0.320,0.680,0.063,0.113,0.144,0.219,0.261,0.200,175.7,136.5,180.8,206.5,133.1,178.6,205.8
2016-10-22,Neutral,Springfield,D3,Williams,D3,0.895,0.105,0.436,0.316,0.143,0.014,0.032,0.059,161.3,129.7,176.0,204.4,138.8,182.0,206.2
2016-10-22,Neutral,Spring Hill,D2,West Ala.,D2,0.630,0.370,0.188,0.241,0.200,0.078,0.134,0.159,177.1,133.6,179.0,205.9,136.0,180.6,206.4
2016-10-23,Away,Spring Hill,D2,West Florida,D2,0.050,0.950,0.006,0.014,0.030,0.556,0.296,0.098,152.2,139.8,182.4,205.9,127.8,174.4,203.4
2016-10-21,Away,Stanford,D1,UCLA,D1,0.419,0.581,0.094,0.154,0.171,0.162,0.221,0.198,177.9,135.6,180.3,206.4,134.1,179.3,206.1
2016-10-26,Home,Stanford,D1,Washington,D1,0.662,0.338,0.207,0.254,0.200,0.068,0.121,0.150,176.3,133.3,178.7,205.8,136.3,180.7,206.5
2016-10-27,Away,Staten Island,D3,St. Joseph's (Brkln),D3,0.074,0.926,0.009,0.022,0.043,0.494,0.310,0.121,156.9,139.3,182.2,206.1,128.8,175.2,204.0
2016-10-26,Away,St. Catherine,D3,St. Olaf,D3,0.419,0.581,0.094,0.154,0.171,0.162,0.221,0.198,178.0,135.6,180.3,206.4,134.1,179.3,206.1
2016-10-22,Away,St. Cloud St.,D2,Wayne St. (NE),D2,0.011,0.989,0.001,0.002,0.007,0.736,0.215,0.039,138.1,141.4,182.8,204.9,124.2,171.4,201.5
2016-10-22,Home,St. Edward's,D2,St. Mary's (TX),D2,0.484,0.516,0.118,0.181,0.185,0.132,0.194,0.190,178.5,135.0,179.9,206.3,134.7,179.7,206.2
2016-10-22,Neutral,Stevens,D3,St. John Fisher,D3,0.999,0.001,0.877,0.112,0.009,0.000,0.000,0.001,126.1,119.9,167.5,198.9,142.9,182.8,203.4
2016-10-22,Away,Stevens,D3,Susquehanna,D3,0.517,0.483,0.132,0.195,0.190,0.118,0.180,0.185,178.5,134.7,179.7,206.2,135.0,179.9,206.3
2016-10-26,Home,St. John Fisher,D3,SUNY Cortland,D3,0.342,0.658,0.069,0.122,0.151,0.205,0.253,0.200,176.3,136.3,180.7,206.5,133.3,178.8,205.9
2016-10-22,Away,St. Joseph's (Brkln),D3,St. Joseph's (L.I.),D3,0.003,0.997,0.000,0.001,0.002,0.831,0.149,0.017,130.3,142.3,182.8,204.0,121.6,169.1,199.9
2016-10-27,Home,St. Joseph's (ME),D3,U New England,D3,0.245,0.755,0.043,0.084,0.118,0.275,0.288,0.192,172.6,137.2,181.2,206.5,132.2,177.9,205.5
2016-10-21,Neutral,St. Lawrence,D3,Vassar,D3,0.048,0.952,0.005,0.013,0.029,0.562,0.295,0.096,151.7,139.9,182.4,205.9,127.7,174.3,203.4
2016-10-21,Away,St. Lawrence,D3,Union (NY),D3,0.070,0.930,0.009,0.020,0.041,0.504,0.309,0.117,156.2,139.4,182.3,206.1,128.6,175.1,203.9
2016-10-26,Away,St. Lawrence,D3,SUNY Potsdam,D3,0.511,0.489,0.130,0.192,0.189,0.120,0.183,0.186,178.5,134.8,179.8,206.2,135.0,179.9,206.3
2016-10-22,Away,Stockton,D3,Swarthmore,D3,0.205,0.795,0.034,0.068,0.103,0.311,0.301,0.184,170.2,137.6,181.5,206.5,131.6,177.5,205.2
2016-10-21,Home,St. Olaf,D3,St. Thomas (MN),D3,0.031,0.969,0.003,0.008,0.020,0.619,0.275,0.076,147.3,140.3,182.6,205.6,126.6,173.4,202.9
2016-10-21,Home,Stony Brook,D1,UMBC,D1,0.601,0.399,0.173,0.230,0.199,0.087,0.145,0.166,177.6,133.9,179.2,206.0,135.8,180.4,206.4
2016-10-25,Away,St. Scholastica,D3,Wis.-Stout,D3,0.170,0.830,0.026,0.055,0.088,0.348,0.310,0.173,167.7,138.0,181.6,206.4,131.1,177.0,205.0
2016-10-27,Away,Suffolk,D3,UMass Dartmouth,D3,0.188,0.812,0.030,0.062,0.096,0.328,0.305,0.179,169.1,137.8,181.5,206.4,131.4,177.3,205.1
2016-10-21,Neutral,SUNY Canton,D3,UMass Boston,D3,0.004,0.996,0.000,0.001,0.003,0.820,0.157,0.019,131.2,142.2,182.8,204.2,122.0,169.4,200.1
2016-10-22,Neutral,SUNY Canton,D3,Trinity (CT),D3,0.455,0.545,0.107,0.169,0.179,0.145,0.206,0.194,178.3,135.3,180.1,206.3,134.5,179.6,206.2
2016-10-22,Home,SUNY Cortland,D3,SUNY Geneseo,D3,0.264,0.736,0.048,0.091,0.125,0.259,0.282,0.195,173.5,137.0,181.1,206.5,132.4,178.1,205.6
2016-10-22,Home,SUNY Cortland,D3,SUNY New Paltz,D3,0.293,0.707,0.055,0.103,0.135,0.237,0.271,0.198,174.7,136.7,181.0,206.5,132.8,178.4,205.7
2016-10-21,Neutral,SUNY Geneseo,D3,SUNY Oneonta,D3,0.786,0.214,0.302,0.298,0.186,0.036,0.072,0.107,170.8,131.8,177.6,205.3,137.5,181.4,206.5
2016-10-22,Neutral,SUNY New Paltz,D3,SUNY Oneonta,D3,0.760,0.240,0.279,0.290,0.191,0.042,0.082,0.117,172.3,132.1,177.9,205.4,137.2,181.3,206.5
2016-10-26,Home,SUNY New Paltz,D3,Vassar,D3,0.440,0.560,0.101,0.162,0.176,0.152,0.213,0.196,178.2,135.4,180.2,206.3,134.3,179.5,206.1
2016-10-22,Home,SUNY Poly,D3,Wells,D3,0.648,0.352,0.199,0.248,0.200,0.072,0.126,0.154,176.6,133.5,178.8,205.9,136.2,180.7,206.4
2016-10-25,Away,SUNY Poly,D3,Union (NY),D3,0.044,0.956,0.005,0.012,0.027,0.574,0.291,0.091,150.8,140.0,182.5,205.8,127.4,174.1,203.3
2016-10-21,Away,Tarleton St.,D2,Tex. A&M-Commerce,D2,0.809,0.191,0.324,0.305,0.180,0.031,0.063,0.097,169.3,131.4,177.3,205.2,137.7,181.5,206.4
2016-10-22,Away,Tarleton St.,D2,Texas Woman's,D2,0.951,0.049,0.559,0.296,0.097,0.005,0.014,0.030,152.0,127.7,174.3,203.4,139.8,182.4,205.9
2016-10-26,Home,Temple,D1,UConn,D1,0.545,0.455,0.145,0.206,0.194,0.107,0.169,0.179,178.3,134.5,179.6,206.2,135.3,180.1,206.3
2016-10-25,Away,Tex. A&M-Commerce,D2,Texas Woman's,D2,0.699,0.301,0.232,0.268,0.199,0.057,0.106,0.138,175.0,132.9,178.4,205.7,136.6,180.9,206.5
2016-10-21,Away,Tex. A&M-Kingsville,D2,Western N.M.,D2,0.796,0.204,0.311,0.301,0.184,0.034,0.068,0.103,170.2,131.6,177.5,205.2,137.6,181.5,206.5
2016-10-21,Away,Texas,D1,Texas Tech,D1,0.934,0.066,0.512,0.307,0.114,0.008,0.019,0.039,155.5,128.5,175.0,203.8,139.5,182.3,206.0
2016-10-21,Away,Texas-Dallas,D3,Washington-St. Louis,D3,0.585,0.415,0.164,0.223,0.198,0.093,0.152,0.170,177.9,134.1,179.3,206.1,135.6,180.3,206.4
2016-10-22,Neutral,Texas-Dallas,D3,Wittenberg,D3,0.471,0.529,0.113,0.175,0.182,0.137,0.200,0.192,178.4,135.1,180.0,206.3,134.6,179.7,206.2
2016-10-25,Home,Texas-Dallas,D3,Texas-Tyler,D3,0.920,0.080,0.483,0.312,0.125,0.010,0.024,0.046,157.8,129.0,175.4,204.0,139.2,182.2,206.1
2016-10-25,Home,Texas St.,D1,UT Arlington,D1,0.748,0.252,0.269,0.286,0.193,0.045,0.086,0.121,172.9,132.3,178.0,205.5,137.1,181.2,206.5
2016-10-22,Away,Thiel,D3,Waynesburg,D3,0.964,0.036,0.599,0.282,0.083,0.004,0.010,0.023,148.8,127.0,173.7,203.0,140.2,182.5,205.7
2016-10-21,Away,Thomas More,D3,Waynesburg,D3,1.000,0.000,0.954,0.045,0.001,0.000,0.000,0.000,117.6,115.4,163.4,195.9,144.2,182.6,201.6
2016-10-25,Home,Tiffin,D2,Ursuline,D2,0.954,0.046,0.568,0.293,0.094,0.005,0.013,0.028,151.2,127.5,174.2,203.3,139.9,182.4,205.8
2016-10-21,Away,Towson,D1,UNCW,D1,0.572,0.428,0.158,0.218,0.197,0.097,0.157,0.173,178.1,134.2,179.4,206.1,135.5,180.3,206.4
2016-10-22,Home,Transylvania,D3,Webster,D3,0.440,0.560,0.101,0.162,0.176,0.152,0.213,0.196,178.2,135.4,180.2,206.3,134.3,179.5,206.1
2016-10-22,Neutral,Trinity (CT),D3,UMass Boston,D3,0.005,0.995,0.000,0.001,0.003,0.799,0.173,0.023,133.0,142.0,182.8,204.4,122.6,169.9,200.5
2016-10-21,Away,Trinity Washington,D3,Valley Forge,D3,0.000,1.000,0.000,0.000,0.000,0.964,0.035,0.001,116.1,144.4,182.6,201.2,114.3,162.5,195.2
2016-10-21,Away,Tulsa,D1,UCF,D1,0.271,0.729,0.049,0.094,0.128,0.254,0.279,0.196,173.8,136.9,181.1,206.5,132.5,178.2,205.6
2016-10-22,Home,UC Irvine,D1,UC Riverside,D1,0.920,0.080,0.482,0.312,0.126,0.010,0.024,0.046,157.9,129.0,175.4,204.1,139.2,182.2,206.1
2016-10-22,Away,UMass Dartmouth,D3,Western Conn. St.,D3,0.011,0.989,0.001,0.003,0.008,0.731,0.218,0.040,138.5,141.3,182.8,205.0,124.3,171.5,201.6
