game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
2231293	2	172		 			Central Ark. subs: Schnars, Heather.						
2231293	2	173		15 - 16			Point Kansas:  (Brooks, Scout) Kill by Jarmoc,Caroline (from Riley,Brianne).						
2231293	2	174		16 - 16			Point Central Ark.:  (Jarmoc,Caroline) Kill by Gantar, Paige (from Collins, Marissa).						
2231293	2	175		 			Central Ark. subs: Dittrich, Alicia.						
2231293	2	176		16 - 17			Point Kansas:  (Berringer, Shelbee) Attack error by Schnars, Heather (block by Mcnorton,Erin: Hall,Janae).						
2231293	2	177		17 - 17			Point Central Ark.:  (Mcnorton,Erin) Service error.						
2231293	2	178		 			Central Ark. subs: Nagy, Jessica.						
2231293	2	179		18 - 17			Point Central Ark.:  (Collins, Marissa) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	2	180		 			Kansas subs: Dockery,Tiana.						
2231293	2	181		19 - 17			Point Central Ark.:  (Collins, Marissa) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	2	182		 			Timeout Kansas.						
2231293	2	183		19 - 18			Point Kansas:  (Collins, Marissa) Kill by Dockery,Tiana (from Riley,Brianne).						
2231293	2	184		20 - 18			Point Central Ark.:  (Mathieu,Jaime) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	2	185		20 - 19			Point Kansas:  (Schnars, Heather) Kill by Hall,Janae (from Mcnorton,Erin).						
2231293	2	186		20 - 20			Point Kansas:  (Riley,Brianne) Attack error by Brooks, Scout (block by Jarmoc,Caroline: Albers,Chelsea).						
2231293	2	187		20 - 21			Point Kansas:  (Riley,Brianne) Attack error by Dittrich, Alicia.						
2231293	2	188		20 - 22			Point Kansas:  (Riley,Brianne) Attack error by Brooks, Scout.						
2231293	2	189		 			Timeout Central Arkansas.						
2231293	2	190		21 - 22			Point Central Ark.:  (Riley,Brianne) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	2	191		 			Central Ark. subs: South, Amy.						
2231293	2	192		21 - 23			Point Kansas:  (South, Amy) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	2	193		22 - 23			Point Central Ark.:  (Albers,Chelsea) Service error.						
2231293	2	194		22 - 24			Point Kansas:  (Nagy, Jessica) Service error.						
2231293	2	195		 			Kansas subs: Carmichael,Catherine: Wehrs,Amy.						
2231293	2	196		23 - 24			Point Central Ark.:  (Wehrs,Amy) Attack error by Carmichael,Catherine.						
2231293	2	197		 			Kansas subs: Dockery,Tiana.						
2231293	2	198		24 - 24			Point Central Ark.:  (Brooks, Scout) Attack error by Jarmoc,Caroline (block by Schnars, Heather: Gantar, Paige).						
2231293	2	199		25 - 24			Point Central Ark.:  (Brooks, Scout) Kill by Gantar, Paige (from Collins, Marissa).						
2231293	2	200		 			Timeout Kansas.						
2231293	2	201		26 - 24			Point Central Ark.:  (Brooks, Scout) Kill by Gantar, Paige (from Collins, Marissa).						
2231293	2	202		End of 3rd Set									
2231293	3	203		 			Central Ark. starters: Dittrich, Alicia: Brooks, Scout: Schnars, Heather: Gantar, Paige: Hunt, Corri: Collins, Marissa: libero Berringer, Shelbee.						
2231293	3	204		 			Kansas starters: Hall,Janae: Jarmoc,Caroline: Carmichael,Catherine: Dockery,Tiana: Mcnorton,Erin: Albers,Chelsea: libero Riley,Brianne.						
2231293	3	205		1 - 0			Point Central Ark.:  (Mcnorton,Erin) Kill by Schnars, Heather (from Collins, Marissa).						
2231293	3	206		 			Central Ark. subs: Nagy, Jessica.						
2231293	3	207		2 - 0			Point Central Ark.:  (Collins, Marissa) Kill by Schnars, Heather (from Collins, Marissa).						
2231293	3	208		3 - 0			Point Central Ark.:  (Collins, Marissa) Kill by Nagy, Jessica.						
2231293	3	209		3 - 1			Point Kansas:  (Collins, Marissa) Kill by Albers,Chelsea (from Mcnorton,Erin).						
2231293	3	210		 			Kansas subs: Mathieu,Jaime.						
2231293	3	211		4 - 1			Point Central Ark.:  (Mathieu,Jaime) Kill by Schnars, Heather (from Collins, Marissa).						
2231293	3	212		4 - 2			Point Kansas:  (Schnars, Heather) Kill by Hall,Janae (from Mcnorton,Erin).						
2231293	3	213		 			Central Ark. subs: Rogers, Beth.						
2231293	3	214		 			Kansas subs: Mathieu,Jaime.						
2231293	3	215		5 - 2			Point Central Ark.:  (Riley,Brianne) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	3	216		 			Central Ark. subs: Gantar, Paige.						
2231293	3	217		5 - 3			Point Kansas:  (Dittrich, Alicia) Service error.						
2231293	3	218		5 - 4			Point Kansas:  (Albers,Chelsea) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	3	219		5 - 5			Point Kansas:  (Albers,Chelsea) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	3	220		6 - 5			Point Central Ark.:  (Albers,Chelsea) Attack error by Dockery,Tiana (block by Gantar, Paige).						
2231293	3	221		7 - 5			Point Central Ark.:  (Hunt, Corri) Attack error by Jarmoc,Caroline.						
2231293	3	222		7 - 6			Point Kansas:  (Hunt, Corri) Attack error by Gantar, Paige (block by Jarmoc,Caroline).						
2231293	3	223		 			Kansas subs: Mcclinton,Sara.						
2231293	3	224		8 - 6			Point Central Ark.:  (Dockery,Tiana) Service error.						
2231293	3	225		 			Central Ark. subs: Schnars, Heather.						
2231293	3	226		9 - 6			Point Central Ark.:  (Brooks, Scout) Attack error by Jarmoc,Caroline.						
2231293	3	227		9 - 7			Point Kansas:  (Brooks, Scout) Kill by Mcclinton,Sara (from Mcnorton,Erin).						
2231293	3	228		9 - 8			Point Kansas:  (Jarmoc,Caroline) Kill by Hall,Janae (from Jarmoc,Caroline).						
2231293	3	229		10 - 8			Point Central Ark.:  (Jarmoc,Caroline) Attack error by Mcclinton,Sara.						
2231293	3	230		 			Central Ark. subs: Dittrich, Alicia.						
2231293	3	231		11 - 8			Point Central Ark.:  (Berringer, Shelbee) Attack error by Mcclinton,Sara.						
2231293	3	232		11 - 9			Point Kansas:  (Berringer, Shelbee) Kill by Hall,Janae (from Mcnorton,Erin).						
2231293	3	233		12 - 9			Point Central Ark.:  (Mcnorton,Erin) Kill by Dittrich, Alicia (from Collins, Marissa).						
2231293	3	234		 			Central Ark. subs: Nagy, Jessica.						
2231293	3	235		13 - 9			Point Central Ark.:  (Collins, Marissa) Attack error by Mcclinton,Sara (block by Nagy, Jessica: Collins, Marissa).						
2231293	3	236		 			Timeout Kansas.						
2231293	3	237		13 - 10			Point Kansas:  (Collins, Marissa) Kill by Albers,Chelsea (from Mcnorton,Erin).						
2231293	3	238		 			Kansas subs: Mathieu,Jaime.						
2231293	3	239		14 - 10			Point Central Ark.:  (Mathieu,Jaime) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	3	240		15 - 10			Point Central Ark.:  (Schnars, Heather) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	3	241		15 - 11			Point Kansas:  (Schnars, Heather) Attack error by Dittrich, Alicia.						
2231293	3	242		 			Central Ark. subs: Rogers, Beth.						
2231293	3	243		 			Kansas subs: Jarmoc,Caroline.						
2231293	3	244		16 - 11			Point Central Ark.:  (Riley,Brianne) Attack error by Albers,Chelsea.						
2231293	3	245		 			Central Ark. subs: Gantar, Paige.						
2231293	3	246		16 - 12			Point Kansas:  (Dittrich, Alicia) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	3	247		 			Kansas subs: Wehrs,Amy.						
2231293	3	248		16 - 13			Point Kansas:  (Wehrs,Amy) Kill by Dockery,Tiana (from Mcnorton,Erin).						
2231293	3	249		16 - 14			Point Kansas:  (Wehrs,Amy) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	3	250		16 - 15			Point Kansas:  (Wehrs,Amy) Kill by Dockery,Tiana (from Mathieu,Jaime).						
2231293	3	251		17 - 15			Point Central Ark.:  (Wehrs,Amy) Kill by Brooks, Scout (from Collins, Marissa).						
2231293	3	252		 			Central Ark. subs: Hunt, Corri.						
2231293	3	253		 			Kansas subs: Albers,Chelsea.						
2231293	3	254		18 - 15			Point Central Ark.:  (Hunt, Corri) Kill by Collins, Marissa (from Berringer, Shelbee).						
2231293	3	255		18 - 16			Point Kansas:  (Hunt, Corri) Attack error by Gantar, Paige (block by Dockery,Tiana).						
2231293	3	256		 			Kansas subs: Mcclinton,Sara: Wait,Cassie.						
2231293	3	257		18 - 17			Point Kansas:  (Wait,Cassie) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	3	258		19 - 17			Point Central Ark.:  (Wait,Cassie) Kill by Gantar, Paige (from Collins, Marissa).						
2231293	3	259		 			Central Ark. subs: Schnars, Heather.						
2231293	3	260		19 - 18			Point Kansas:  (Brooks, Scout) Kill by Mcnorton,Erin.						
2231293	3	261		20 - 18			Point Central Ark.:  (Jarmoc,Caroline) Service error.						
2231293	3	262		 			Central Ark. subs: Dittrich, Alicia.						
2231293	3	263		20 - 19			Point Kansas:  (Berringer, Shelbee) Kill by Mcclinton,Sara (from Mcnorton,Erin).						
2231293	3	264		20 - 20			Point Kansas:  (Mcnorton,Erin) Kill by Albers,Chelsea (from Mcnorton,Erin).						
2231293	3	265		21 - 20			Point Central Ark.:  (Mcnorton,Erin) Kill by Schnars, Heather (from Collins, Marissa).						
2231293	3	266		 			Central Ark. subs: Nagy, Jessica.						
2231293	3	267		22 - 20			Point Central Ark.:  (Collins, Marissa) Attack error by Mcclinton,Sara (block by Nagy, Jessica: Dittrich, Alicia).						
2231293	3	268		 			Timeout Kansas.						
2231293	3	269		22 - 21			Point Kansas:  (Collins, Marissa) Kill by Mcclinton,Sara (from Mcnorton,Erin).						
2231293	3	270		 			Kansas subs: Dockery,Tiana.						
2231293	3	271		23 - 21			Point Central Ark.:  (Mathieu,Jaime) Kill by Nagy, Jessica (from Berringer, Shelbee).						
2231293	3	272		23 - 22			Point Kansas:  (Schnars, Heather) Kill by Albers,Chelsea (from Mcnorton,Erin).						
2231293	3	273		 			Central Ark. subs: Rogers, Beth.						
2231293	3	274		23 - 23			Point Kansas:  (Riley,Brianne) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	3	275		24 - 23			Point Central Ark.:  (Riley,Brianne) Service error.						
2231293	3	276		 			Central Ark. subs: South, Amy.						
2231293	3	277		 			Central Ark. subs: Gantar, Paige.						
2231293	3	278		24 - 24			Point Kansas:  (South, Amy) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	3	279		 			Central Ark. subs: Berringer, Shelbee.						
2231293	3	280		 			Kansas subs: Wehrs,Amy.						
2231293	3	281		25 - 24			Point Central Ark.:  (Wehrs,Amy) Kill by Gantar, Paige (from Collins, Marissa).						
2231293	3	282		 			Central Ark. subs: Hunt, Corri.						
2231293	3	283		26 - 24			Point Central Ark.:  (Hunt, Corri) Kill by Brooks, Scout (from Collins, Marissa).						
2231293	3	284		End of 4th Set									
2328712	0	0		 			Wake Forest starters: Sophia Dodd; Kristin Grissom; Matalee Reed; Kylie Hargreaves; Ashlee Rusk; Jazmen Russell; libero Megan Miller.						
2328712	0	1		 			UMKC starters: Jarema, Chloe; Crimmins, Sydney; Hagedorn, Emma; Wemhoff, Nicole; Voorhes, Morgan; Hendin, Jessica; libero Miller, Taryn.						
2328712	0	2		0 - 1			Point UMKC:  (Kylie Hargreaves) Kill by Voorhes, Morgan (from Wemhoff, Nicole).						
2328712	0	3		1 - 1			Point Wake Forest:  (Crimmins, Sydney) Attack error by Hagedorn, Emma.						
2328712	0	4		1 - 2			Point UMKC:  (Matalee Reed) Kill by Hendin, Jessica (from Wemhoff, Nicole).						
2328712	0	5		 			Wake Forest subs: Sophia Dodd.						
2328712	0	6		2 - 2			Point Wake Forest:  (Voorhes, Morgan) Kill by Kristin Grissom (from Sophia Dodd), block error by Hagedorn, Emma.						
2328712	0	7		 			UMKC subs: Brandt, Kaylyn.						
2328712	0	8		3 - 2			Point Wake Forest:  (Brandt, Kaylyn) Kill by Jazmen Russell (from Sophia Dodd).						
2328712	0	9		 			Wake Forest subs: Maggie Sinkler.						
2328712	0	10		 			UMKC subs: Hartsel, Melissa; Brandt, Kaylyn.						
2328712	0	11		3 - 3			Point UMKC:  (Maggie Sinkler) Kill by Hartsel, Melissa (from Brandt, Kaylyn).						
2328712	0	12		3 - 4			Point UMKC:  (Megan Miller) Kill by Jarema, Chloe (from Wemhoff, Nicole), block error by Ashlee Rusk.						
2328712	0	13		4 - 4			Point Wake Forest:  (Hendin, Jessica) Kill by Ashlee Rusk (from Sophia Dodd).						
2328712	0	14		5 - 4			Point Wake Forest:  (Megan Miller) Attack error by Hartsel, Melissa (block by Matalee Reed; Ashlee Rusk; Kylie Hargreaves).						
2328712	0	15		6 - 4			Point Wake Forest:  (Megan Miller) Service ace (Crimmins, Sydney).						
2328712	0	16		7 - 4			Point Wake Forest:  (Megan Miller) Attack error by Jarema, Chloe (block by Kylie Hargreaves; Ashlee Rusk).						
2328712	0	17		7 - 5			Point UMKC:  (Megan Miller) Kill by Crimmins, Sydney (from Brandt, Kaylyn).						
2328712	0	18		7 - 6			Point UMKC:  (Miller, Taryn) Kill by Crimmins, Sydney (from Brandt, Kaylyn).						
2328712	0	19		7 - 7			Point UMKC:  (Miller, Taryn) Attack error by Kylie Hargreaves (block by Hartsel, Melissa; Crimmins, Sydney).						
2328712	0	20		8 - 7			Point Wake Forest:  (Miller, Taryn) Attack error by Voorhes, Morgan.						
2328712	0	21		 			Wake Forest subs: Danae Rosendall.						
2328712	0	22		9 - 7			Point Wake Forest:  (Danae Rosendall) Attack error by Crimmins, Sydney.						
2328712	0	23		9 - 8			Point UMKC:  (Danae Rosendall) Kill by Voorhes, Morgan (from Miller, Taryn).						
2328712	0	24		 			UMKC subs: Wemhoff, Nicole; Hagedorn, Emma.						
2328712	0	25		9 - 9			Point UMKC:  (Wemhoff, Nicole) Kill by Hagedorn, Emma (from Wemhoff, Nicole).						
2328712	0	26		9 - 10			Point UMKC:  (Wemhoff, Nicole) Kill by Miller, Taryn (from Voorhes, Morgan).						
2328712	0	27		10 - 10			Point Wake Forest:  (Wemhoff, Nicole) Kill by Sophia Dodd (from Kylie Hargreaves).						
2328712	0	28		 			Wake Forest subs: Kristin Grissom.						
2328712	0	29		11 - 10			Point Wake Forest:  (Kylie Hargreaves) Attack error by Hagedorn, Emma.						
2328712	0	30		11 - 11			Point UMKC:  (Kylie Hargreaves) Kill by Crimmins, Sydney (from Wemhoff, Nicole).						
2328712	0	31		12 - 11			Point Wake Forest:  (Crimmins, Sydney) Kill by Kristin Grissom (from Sophia Dodd).						
2328712	0	32		13 - 11			Point Wake Forest:  (Matalee Reed) Attack error by Hagedorn, Emma.						
2328712	0	33		14 - 11			Point Wake Forest:  (Matalee Reed) Service ace (Hendin, Jessica).						
2328712	0	34		15 - 11			Point Wake Forest:  (Matalee Reed) Attack error by Voorhes, Morgan (block by Jazmen Russell).						
2328712	0	35		16 - 11			Point Wake Forest:  (Matalee Reed) Kill by Matalee Reed (from Sophia Dodd).						
2328712	0	36		17 - 11			Point Wake Forest:  (Matalee Reed) Attack error by Voorhes, Morgan.						
2328712	0	37		18 - 11			Point Wake Forest:  (Matalee Reed) Service ace (Hendin, Jessica).						
2328712	0	38		 			Timeout Kansas City.						
2328712	0	39		19 - 11			Point Wake Forest:  (Matalee Reed) Kill by Kristin Grissom (from Sophia Dodd).						
2328712	0	40		20 - 11			Point Wake Forest:  (Matalee Reed) Attack error by Hendin, Jessica.						
2328712	0	41		20 - 12			Point UMKC:  (Matalee Reed) Kill by Voorhes, Morgan (from Wemhoff, Nicole).						
2328712	0	42		21 - 12			Point Wake Forest:  (Voorhes, Morgan) Attack error by Hagedorn, Emma (block by Sophia Dodd).						
2328712	0	43		 			Wake Forest subs: Sophia Dodd.						
2328712	0	44		22 - 12			Point Wake Forest:  (Sophia Dodd) Kill by Ashlee Rusk.						
2328712	0	45		 			UMKC subs: Zych, Lindsay.						
2328712	0	46		22 - 13			Point UMKC:  (Sophia Dodd) Attack error by Kristin Grissom (block by Hagedorn, Emma).						
2328712	0	47		 			UMKC subs: Brandt, Kaylyn; Hartsel, Melissa.						
2328712	0	48		22 - 14			Point UMKC:  (Brandt, Kaylyn) Kill by Hartsel, Melissa.						
2328712	0	49		23 - 14			Point Wake Forest:  (Brandt, Kaylyn) Kill by Jazmen Russell (from Sophia Dodd).						
2328712	0	50		 			Wake Forest subs: Maggie Sinkler.						
2328712	0	51		24 - 14			Point Wake Forest:  (Maggie Sinkler) Kill by Kylie Hargreaves (from Sophia Dodd).						
2328712	0	52		24 - 15			Point UMKC:  (Maggie Sinkler) Kill by Hendin, Jessica (from Brandt, Kaylyn).						
2328712	0	53		 			UMKC subs: Crimmins, Sydney.						
2328712	0	54		25 - 15			Point Wake Forest:  (Hendin, Jessica) Kill by Jazmen Russell (from Sophia Dodd).						
2328712	0	55		End of 1st Set									
2328712	1	56		 			UMKC starters: Brandt, Kaylyn; Jarema, Chloe; Hartsel, Melissa; Hendin, Jessica; Voorhes, Morgan; Crimmins, Sydney; libero Miller, Taryn.						
2328712	1	57		 			Wake Forest starters: Matalee Reed; Kristin Grissom; Sophia Dodd; Ashlee Rusk; Jazmen Russell; Kylie Hargreaves; libero Megan Miller.						
2328712	1	58		1 - 0			Point Wake Forest:  (Brandt, Kaylyn) Kill by Kristin Grissom (from Sophia Dodd).						
2328712	1	59		1 - 1			Point UMKC:  (Matalee Reed) Kill by Hendin, Jessica (from Brandt, Kaylyn).						
2328712	1	60		2 - 1			Point Wake Forest:  (Hendin, Jessica) Service error.						
2328712	1	61		2 - 2			Point UMKC:  (Sophia Dodd) Service error.						
2328712	1	62		3 - 2			Point Wake Forest:  (Miller, Taryn) Kill by Kristin Grissom (from Sophia Dodd).						
2328712	1	63		 			Wake Forest subs: Maggie Sinkler.						
2328712	1	64		3 - 3			Point UMKC:  (Maggie Sinkler) Kill by Voorhes, Morgan (from Brandt, Kaylyn).						
2328712	1	65		 			UMKC subs: Wemhoff, Nicole; Hagedorn, Emma.						
2328712	1	66		3 - 4			Point UMKC:  (Wemhoff, Nicole) Kill by Voorhes, Morgan (from Crimmins, Sydney).						
2328712	1	67		4 - 4			Point Wake Forest:  (Wemhoff, Nicole) Attack error by Crimmins, Sydney.						
2328712	1	68		5 - 4			Point Wake Forest:  (Megan Miller) Attack error by Wemhoff, Nicole (block by Ashlee Rusk).						
2328712	1	69		 			Wake Forest subs: Sam Boesch.						
2328712	1	70		5 - 5			Point UMKC:  (Megan Miller) Kill by Crimmins, Sydney (from Wemhoff, Nicole).						
2328712	1	71		6 - 5			Point Wake Forest:  (Crimmins, Sydney) Kill by Kylie Hargreaves (from Sophia Dodd).						
2328712	1	72		 			Wake Forest subs: Danae Rosendall.						
2328712	1	73		7 - 5			Point Wake Forest:  (Danae Rosendall) Attack error by Hendin, Jessica (block by Sam Boesch; Sophia Dodd).						
2328712	1	74		7 - 6			Point UMKC:  (Danae Rosendall) Kill by Hagedorn, Emma (from Wemhoff, Nicole).						
2328712	1	75		7 - 7			Point UMKC:  (Voorhes, Morgan) Attack error by Kylie Hargreaves.						
2328712	1	76		7 - 8			Point UMKC:  (Voorhes, Morgan) Kill by Jarema, Chloe (from Voorhes, Morgan).						
2328712	1	77		8 - 8			Point Wake Forest:  (Voorhes, Morgan) Kill by Kylie Hargreaves (from Sophia Dodd), block error by Hendin, Jessica.						
2328712	1	78		 			Wake Forest subs: Kristin Grissom.						
